ubigeo,anio,departamento,provincia,distrito,ninos_evaluados,ninos_con_anemia,prevalencia_anemia,gasto_total,gasto_anemia_pan,gasto_total_percapita,gasto_anemia_pan_percapita,log_gasto_total_percapita,log_gasto_anemia_pan_percapita,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,personal_total,personal_total_missing,programa_anemia,programa_anemia_missing,centro_salud_municipal,centro_salud_municipal_missing,macroregion_inei,macroregion_minsa
220907,2021,SAN MARTIN,SAN MARTIN,HUIMBAYOC,63.0,13.0,0.2063492063492063,2418031.44,0.0,38381.451428571425,0.0,10.555355640074595,0.0,3.057505620563826e-05,0.0003141429578826,0.0001044427667463,0.0069604044347353,3462.0,244352.4079790116,0.7967054591503948,1721.4460735101438,2.0110998847270016,408.64912529465136,14.171443409650118,0.244701071211741,0.2205966692742481,181.0,1609.07,3.49829404562884,9.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220907,2022,SAN MARTIN,SAN MARTIN,HUIMBAYOC,79.0,18.0,0.2278481012658227,2670709.3,0.0,33806.446835443036,0.0,10.428436377779335,0.0,3.057505620563826e-05,0.0003141429578826,0.0001044427667463,0.0069604044347353,3462.0,244352.4079790116,0.7967054591503948,1721.4460735101438,2.0110998847270016,408.64912529465136,14.171443409650118,0.244701071211741,0.2205966692742481,181.0,1609.07,3.49829404562884,24.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
220907,2023,SAN MARTIN,SAN MARTIN,HUIMBAYOC,250.0,19.0,0.076,3286605.1,0.0,13146.4204,0.0,9.483980851062208,0.0,3.057505620563826e-05,0.0003141429578826,0.0001044427667463,0.0069604044347353,3462.0,244352.4079790116,0.7967054591503948,1721.4460735101438,2.0110998847270016,408.64912529465136,14.171443409650118,0.244701071211741,0.2205966692742481,181.0,1609.07,3.49829404562884,11.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220907,2024,SAN MARTIN,SAN MARTIN,HUIMBAYOC,223.0,13.0,0.0582959641255605,11810325.430000002,0.0,52961.10058295965,0.0,10.877331853399832,0.0,3.057505620563826e-05,0.0003141429578826,0.0001044427667463,0.0069604044347353,3462.0,244352.4079790116,0.7967054591503948,1721.4460735101438,2.0110998847270016,408.64912529465136,14.171443409650118,0.244701071211741,0.2205966692742481,181.0,1609.07,3.49829404562884,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220908,2021,SAN MARTIN,SAN MARTIN,JUAN GUERRA,48.0,11.0,0.2291666666666666,3258909.78,0.0,67893.95375,0.0,11.125716991933754,0.0,0.0507365000697816,0.0037918551329961,0.000458163061041,0.0238395062691842,4247.0,376833.1070475323,0.7885247465299386,192.99403711282065,22.005861235584625,346.6509309751722,11.376191931233445,0.4280670680073896,0.4248317500237706,207.0,196.5,21.027989821883,13.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220908,2022,SAN MARTIN,SAN MARTIN,JUAN GUERRA,36.0,12.0,0.3333333333333333,10518976.24,0.0,292193.78444444446,0.0,12.585175928873332,0.0,0.0507365000697816,0.0037918551329961,0.000458163061041,0.0238395062691842,4247.0,376833.1070475323,0.7885247465299386,192.99403711282065,22.005861235584625,346.6509309751722,11.376191931233445,0.4280670680073896,0.4248317500237706,207.0,196.5,21.027989821883,13.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220908,2023,SAN MARTIN,SAN MARTIN,JUAN GUERRA,149.0,18.0,0.1208053691275167,3692798.17,0.0,24783.88033557047,0.0,10.117989082344188,0.0,0.0507365000697816,0.0037918551329961,0.000458163061041,0.0238395062691842,4247.0,376833.1070475323,0.7885247465299386,192.99403711282065,22.005861235584625,346.6509309751722,11.376191931233445,0.4280670680073896,0.4248317500237706,207.0,196.5,21.027989821883,14.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220908,2024,SAN MARTIN,SAN MARTIN,JUAN GUERRA,127.0,14.0,0.1102362204724409,4072481.77,0.0,32066.785590551182,0.0,10.37560724105315,0.0,0.0507365000697816,0.0037918551329961,0.000458163061041,0.0238395062691842,4247.0,376833.1070475323,0.7885247465299386,192.99403711282065,22.005861235584625,346.6509309751722,11.376191931233445,0.4280670680073896,0.4248317500237706,207.0,196.5,21.027989821883,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220909,2021,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,345.0,24.0,0.0695652173913043,17984301.14,255222.6,52128.40910144928,739.775652173913,10.861484542601982,6.607697815855977,0.00363404004364,0.019293846251782,0.0014309206650802,0.0003632484851348,31830.0,2610001.755539656,0.7858702356434079,267.7849700477107,118.86402733629492,677.7737366881905,18.388542476358253,0.0325379609544468,0.4927176944530524,418.0,286.68,158.008929817218,77.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220909,2022,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,435.0,46.0,0.1057471264367816,15018796.92,236511.5,34525.96993103448,543.7045977011494,10.449496034753563,6.300243625149212,0.00363404004364,0.019293846251782,0.0014309206650802,0.0003632484851348,31830.0,2610001.755539656,0.7858702356434079,267.7849700477107,118.86402733629492,677.7737366881905,18.388542476358253,0.0325379609544468,0.4927176944530524,418.0,286.68,158.008929817218,67.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220909,2023,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,1646.0,320.0,0.1944106925880923,19604850.17,0.0,11910.601561360876,0.0,9.385268125295438,0.0,0.00363404004364,0.019293846251782,0.0014309206650802,0.0003632484851348,31830.0,2610001.755539656,0.7858702356434079,267.7849700477107,118.86402733629492,677.7737366881905,18.388542476358253,0.0325379609544468,0.4927176944530524,418.0,286.68,158.008929817218,82.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220909,2024,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,1490.0,127.0,0.085234899328859,49401990.4,0.0,33155.69825503355,0.0,10.409000034178215,0.0,0.00363404004364,0.019293846251782,0.0014309206650802,0.0003632484851348,31830.0,2610001.755539656,0.7858702356434079,267.7849700477107,118.86402733629492,677.7737366881905,18.388542476358253,0.0325379609544468,0.4927176944530524,418.0,286.68,158.008929817218,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220910,2021,SAN MARTIN,SAN MARTIN,MORALES,345.0,139.0,0.4028985507246377,28027418.76,180133.1,81238.89495652175,522.1249275362319,11.305161722691537,6.259820302722788,0.0856891933784376,0.0536837714482403,0.0032943096273462,0.0049712883404696,19760.0,1570384.870412629,0.7826439019669647,50.90027529249494,388.2100811135208,321.3337243952596,6.719816782163847,0.0295974220888143,0.8240708042729761,290.0,43.91,716.7160100204969,69.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220910,2022,SAN MARTIN,SAN MARTIN,MORALES,417.0,95.0,0.2278177458033573,27029059.84,139122.5,64817.88930455635,333.62709832134294,11.07935234147555,5.8130167724860575,0.0856891933784376,0.0536837714482403,0.0032943096273462,0.0049712883404696,19760.0,1570384.870412629,0.7826439019669647,50.90027529249494,388.2100811135208,321.3337243952596,6.719816782163847,0.0295974220888143,0.8240708042729761,290.0,43.91,716.7160100204969,70.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220910,2023,SAN MARTIN,SAN MARTIN,MORALES,1007.0,241.0,0.2393247269116186,45630109.88999999,0.0,45312.91945382323,0.0,10.721369536983865,0.0,0.0856891933784376,0.0536837714482403,0.0032943096273462,0.0049712883404696,19760.0,1570384.870412629,0.7826439019669647,50.90027529249494,388.2100811135208,321.3337243952596,6.719816782163847,0.0295974220888143,0.8240708042729761,290.0,43.91,716.7160100204969,77.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220910,2024,SAN MARTIN,SAN MARTIN,MORALES,894.0,122.0,0.1364653243847874,37031893.6,0.0,41422.699776286354,0.0,10.631608454386027,0.0,0.0856891933784376,0.0536837714482403,0.0032943096273462,0.0049712883404696,19760.0,1570384.870412629,0.7826439019669647,50.90027529249494,388.2100811135208,321.3337243952596,6.719816782163847,0.0295974220888143,0.8240708042729761,290.0,43.91,716.7160100204969,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220911,2021,SAN MARTIN,SAN MARTIN,PAPAPLAYA,38.0,14.0,0.3684210526315789,1377476.65,9574.0,36249.38552631579,251.94736842105263,10.498205295434978,5.533181437129974,0.0001479406383062,0.0001568585110605,4.20128557235242e-05,0.0179642904748162,1062.0,60487.77388763428,0.7972705262641224,994.9199486158544,1.0674225614608173,182.4338596574688,4.488696681220937,0.4993227195652893,0.2001307776178195,149.0,686.19,4.173771112957049,1.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220911,2022,SAN MARTIN,SAN MARTIN,PAPAPLAYA,40.0,17.0,0.425,1651299.07,0.0,41282.47675,0.0,10.628217620203797,0.0,0.0001479406383062,0.0001568585110605,4.20128557235242e-05,0.0179642904748162,1062.0,60487.77388763428,0.7972705262641224,994.9199486158544,1.0674225614608173,182.4338596574688,4.488696681220937,0.4993227195652893,0.2001307776178195,149.0,686.19,4.173771112957049,6.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220911,2023,SAN MARTIN,SAN MARTIN,PAPAPLAYA,164.0,51.0,0.3109756097560975,1671188.89,0.0,10190.176158536584,0.0,9.229277542376146,0.0,0.0001479406383062,0.0001568585110605,4.20128557235242e-05,0.0179642904748162,1062.0,60487.77388763428,0.7972705262641224,994.9199486158544,1.0674225614608173,182.4338596574688,4.488696681220937,0.4993227195652893,0.2001307776178195,149.0,686.19,4.173771112957049,5.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220911,2024,SAN MARTIN,SAN MARTIN,PAPAPLAYA,154.0,36.0,0.2337662337662337,1351668.52,0.0,8777.068311688312,0.0,9.08001165236512,0.0,0.0001479406383062,0.0001568585110605,4.20128557235242e-05,0.0179642904748162,1062.0,60487.77388763428,0.7972705262641224,994.9199486158544,1.0674225614608173,182.4338596574688,4.488696681220937,0.4993227195652893,0.2001307776178195,149.0,686.19,4.173771112957049,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220912,2021,SAN MARTIN,SAN MARTIN,SAN ANTONIO,16.0,3.0,0.1875,13543602.52,0.0,846475.1575,0.0,13.648837314181105,0.0,0.0,0.0022317662952206,0.0014417174544575,0.0,1777.0,136117.03849619674,0.782669386604762,78.64284842507841,22.59582448482795,765.8175925060572,18.42427391992113,0.0,0.8571428571428571,499.0,93.03,21.272707728689696,6.0,0,0.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
220912,2022,SAN MARTIN,SAN MARTIN,SAN ANTONIO,15.0,3.0,0.2,11510171.27,0.0,767344.7513333333,0.0,13.55069276278376,0.0,0.0,0.0022317662952206,0.0014417174544575,0.0,1777.0,136117.03849619674,0.782669386604762,78.64284842507841,22.59582448482795,765.8175925060572,18.42427391992113,0.0,0.8571428571428571,499.0,93.03,21.272707728689696,7.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
220912,2023,SAN MARTIN,SAN MARTIN,SAN ANTONIO,86.0,13.0,0.1511627906976744,19188356.24,0.0,223120.42139534882,0.0,12.315471392823158,0.0,0.0,0.0022317662952206,0.0014417174544575,0.0,1777.0,136117.03849619674,0.782669386604762,78.64284842507841,22.59582448482795,765.8175925060572,18.42427391992113,0.0,0.8571428571428571,499.0,93.03,21.272707728689696,9.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220912,2024,SAN MARTIN,SAN MARTIN,SAN ANTONIO,76.0,4.0,0.0526315789473684,13781357.88,0.0,181333.65631578947,0.0,12.108099533002488,0.0,0.0,0.0022317662952206,0.0014417174544575,0.0,1777.0,136117.03849619674,0.782669386604762,78.64284842507841,22.59582448482795,765.8175925060572,18.42427391992113,0.0,0.8571428571428571,499.0,93.03,21.272707728689696,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220913,2021,SAN MARTIN,SAN MARTIN,SAUCE,97.0,25.0,0.2577319587628865,11262502.6,1500.0,116108.27422680412,15.463917525773196,11.662287045863458,2.8011711697116297,0.0051564603184933,0.0057064827524659,0.0021520975823379,0.0468292537924501,4496.0,353239.9285063744,0.7792084519469653,101.26645910274034,44.39772102072378,779.8158476475141,13.086114325331636,0.8299418604651163,0.1438953488372093,622.0,103.0,75.5339805825242,9.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220913,2022,SAN MARTIN,SAN MARTIN,SAUCE,94.0,25.0,0.2659574468085106,3380562.12,1500.0,35963.42680851064,15.957446808510639,10.490285584693865,2.8307070770801563,0.0051564603184933,0.0057064827524659,0.0021520975823379,0.0468292537924501,4496.0,353239.9285063744,0.7792084519469653,101.26645910274034,44.39772102072378,779.8158476475141,13.086114325331636,0.8299418604651163,0.1438953488372093,622.0,103.0,75.5339805825242,9.0,0,0.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220913,2023,SAN MARTIN,SAN MARTIN,SAUCE,315.0,108.0,0.3428571428571428,5069997.78,0.0,16095.231047619049,0.0,9.686340427146533,0.0,0.0051564603184933,0.0057064827524659,0.0021520975823379,0.0468292537924501,4496.0,353239.9285063744,0.7792084519469653,101.26645910274034,44.39772102072378,779.8158476475141,13.086114325331636,0.8299418604651163,0.1438953488372093,622.0,103.0,75.5339805825242,16.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220913,2024,SAN MARTIN,SAN MARTIN,SAUCE,299.0,100.0,0.334448160535117,3705913.14,0.0,12394.358327759197,0.0,9.425077353108245,0.0,0.0051564603184933,0.0057064827524659,0.0021520975823379,0.0468292537924501,4496.0,353239.9285063744,0.7792084519469653,101.26645910274034,44.39772102072378,779.8158476475141,13.086114325331636,0.8299418604651163,0.1438953488372093,622.0,103.0,75.5339805825242,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
220914,2021,SAN MARTIN,SAN MARTIN,SHAPAJA,26.0,7.0,0.2692307692307692,1500721.21,0.0,57720.04653846154,0.0,10.963377144020415,0.0,0.0,0.0014417074346839,0.0007019362855332,0.017960564094975,2855.0,202051.25222587585,0.791115201271144,238.7774101050008,11.956742468831251,600.0376525342685,18.246057686279936,0.6056169520654531,0.3495874429384313,214.0,270.44,9.366218015086528,6.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220914,2022,SAN MARTIN,SAN MARTIN,SHAPAJA,21.0,3.0,0.1428571428571428,3240952.83,0.0,154331.08714285714,0.0,11.946861969699349,0.0,0.0,0.0014417074346839,0.0007019362855332,0.017960564094975,2855.0,202051.25222587585,0.791115201271144,238.7774101050008,11.956742468831251,600.0376525342685,18.246057686279936,0.6056169520654531,0.3495874429384313,214.0,270.44,9.366218015086528,6.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
220914,2023,SAN MARTIN,SAN MARTIN,SHAPAJA,79.0,9.0,0.1139240506329113,1063717.36,0.0,13464.776708860762,0.0,9.507906687121672,0.0,0.0,0.0014417074346839,0.0007019362855332,0.017960564094975,2855.0,202051.25222587585,0.791115201271144,238.7774101050008,11.956742468831251,600.0376525342685,18.246057686279936,0.6056169520654531,0.3495874429384313,214.0,270.44,9.366218015086528,8.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
220914,2024,SAN MARTIN,SAN MARTIN,SHAPAJA,56.0,4.0,0.0714285714285714,1136813.7,0.0,20300.244642857142,0.0,9.918437475606364,0.0,0.0,0.0014417074346839,0.0007019362855332,0.017960564094975,2855.0,202051.25222587585,0.791115201271144,238.7774101050008,11.956742468831251,600.0376525342685,18.246057686279936,0.6056169520654531,0.3495874429384313,214.0,270.44,9.366218015086528,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
221001,2021,SAN MARTIN,TOCACHE,TOCACHE,265.0,118.0,0.4452830188679245,175705920.93,7128824.72,663041.2110566038,26901.225358490567,13.4045939338934,10.199964289249667,0.0083701152900397,0.0044114227445951,0.0031688587679519,0.0100011040106719,18977.0,1777773.3606846724,0.7988326763361732,1010.7799440565592,18.77461074646939,970.853440405578,16.222746117012598,0.2516313051074092,0.2696406533538044,519.0,1142.04,30.80189835732549,219.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221001,2022,SAN MARTIN,TOCACHE,TOCACHE,373.0,124.0,0.3324396782841823,222029833.77,1320497.02,595254.2460321716,3540.2064879356567,13.296745577468059,8.17222276386434,0.0083701152900397,0.0044114227445951,0.0031688587679519,0.0100011040106719,18977.0,1777773.3606846724,0.7988326763361732,1010.7799440565592,18.77461074646939,970.853440405578,16.222746117012598,0.2516313051074092,0.2696406533538044,519.0,1142.04,30.80189835732549,201.0,0,0.0,1,0.0,1,ORIENTE,MACROREGION ORIENTE
221001,2023,SAN MARTIN,TOCACHE,TOCACHE,1233.0,389.0,0.3154906731549067,204552345.59,0.0,165898.0905028386,0.0,12.019134993962416,0.0,0.0083701152900397,0.0044114227445951,0.0031688587679519,0.0100011040106719,18977.0,1777773.3606846724,0.7988326763361732,1010.7799440565592,18.77461074646939,970.853440405578,16.222746117012598,0.2516313051074092,0.2696406533538044,519.0,1142.04,30.80189835732549,348.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221001,2024,SAN MARTIN,TOCACHE,TOCACHE,1048.0,54.0,0.0515267175572519,242555779.25,0.0,231446.3542461832,0.0,12.352107715182946,0.0,0.0083701152900397,0.0044114227445951,0.0031688587679519,0.0100011040106719,18977.0,1777773.3606846724,0.7988326763361732,1010.7799440565592,18.77461074646939,970.853440405578,16.222746117012598,0.2516313051074092,0.2696406533538044,519.0,1142.04,30.80189835732549,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
221002,2021,SAN MARTIN,TOCACHE,NUEVO PROGRESO,244.0,85.0,0.3483606557377049,11291646.03,11415.0,46277.23782786885,46.782786885245905,10.742427104261793,3.8666654676400896,0.0102344352461474,0.0017410966194387,0.0006279674341289,0.0113121608721624,7809.0,614399.1261124176,0.7786229480425761,828.3990605953478,9.426616194359134,907.7331418649134,15.983542046919528,0.161807208866729,0.2593388740866492,512.0,860.98,14.57060558898,22.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221002,2022,SAN MARTIN,TOCACHE,NUEVO PROGRESO,175.0,77.0,0.44,7562241.22,0.0,43212.80697142857,0.0,10.673915328989247,0.0,0.0102344352461474,0.0017410966194387,0.0006279674341289,0.0113121608721624,7809.0,614399.1261124176,0.7786229480425761,828.3990605953478,9.426616194359134,907.7331418649134,15.983542046919528,0.161807208866729,0.2593388740866492,512.0,860.98,14.57060558898,16.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
221002,2023,SAN MARTIN,TOCACHE,NUEVO PROGRESO,505.0,85.0,0.1683168316831683,6099025.77,0.0,12077.278752475248,0.0,9.399163973958638,0.0,0.0102344352461474,0.0017410966194387,0.0006279674341289,0.0113121608721624,7809.0,614399.1261124176,0.7786229480425761,828.3990605953478,9.426616194359134,907.7331418649134,15.983542046919528,0.161807208866729,0.2593388740866492,512.0,860.98,14.57060558898,25.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221002,2024,SAN MARTIN,TOCACHE,NUEVO PROGRESO,480.0,18.0,0.0375,7069322.89,0.0,14727.756020833333,0.0,9.59755705380848,0.0,0.0102344352461474,0.0017410966194387,0.0006279674341289,0.0113121608721624,7809.0,614399.1261124176,0.7786229480425761,828.3990605953478,9.426616194359134,907.7331418649134,15.983542046919528,0.161807208866729,0.2593388740866492,512.0,860.98,14.57060558898,18.0,1,0.0,1,1.0,0,ORIENTE,MACROREGION ORIENTE
221003,2021,SAN MARTIN,TOCACHE,POLVORA,146.0,84.0,0.5753424657534246,8802484.13,74606.5,60290.98719178083,511.00342465753425,11.006954491493936,6.2383313138013845,0.0018792555907358,0.0009787375739862,0.0026343169246741,0.0085979750192193,9513.0,654417.6956454037,0.8012359823374096,2272.6329496981725,4.185893723517217,1381.2471171957163,23.1313636612924,0.3312467808070079,0.3853057296579716,543.0,2174.48,5.620194253338729,33.0,0,1.0,0,1.0,0,ORIENTE,MACROREGION ORIENTE
221003,2022,SAN MARTIN,TOCACHE,POLVORA,103.0,48.0,0.4660194174757281,8055846.92,33658.0,78212.10601941748,326.77669902912623,11.26719250864697,5.79233258089465,0.0018792555907358,0.0009787375739862,0.0026343169246741,0.0085979750192193,9513.0,654417.6956454037,0.8012359823374096,2272.6329496981725,4.185893723517217,1381.2471171957163,23.1313636612924,0.3312467808070079,0.3853057296579716,543.0,2174.48,5.620194253338729,33.0,0,1.0,0,0.0,1,ORIENTE,MACROREGION ORIENTE
221003,2023,SAN MARTIN,TOCACHE,POLVORA,555.0,179.0,0.3225225225225225,5883106.47,0.0,10600.191837837838,0.0,9.268721711311404,0.0,0.0018792555907358,0.0009787375739862,0.0026343169246741,0.0085979750192193,9513.0,654417.6956454037,0.8012359823374096,2272.6329496981725,4.185893723517217,1381.2471171957163,23.1313636612924,0.3312467808070079,0.3853057296579716,543.0,2174.48,5.620194253338729,33.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221003,2024,SAN MARTIN,TOCACHE,POLVORA,533.0,41.0,0.0769230769230769,9318358.7,0.0,17482.849343339585,0.0,9.76903283911581,0.0,0.0018792555907358,0.0009787375739862,0.0026343169246741,0.0085979750192193,9513.0,654417.6956454037,0.8012359823374096,2272.6329496981725,4.185893723517217,1381.2471171957163,23.1313636612924,0.3312467808070079,0.3853057296579716,543.0,2174.48,5.620194253338729,18.0,1,0.0,1,0.0,0,ORIENTE,MACROREGION ORIENTE
221004,2021,SAN MARTIN,TOCACHE,SHUNTE,16.0,4.0,0.25,3538868.07,16175.0,221179.254375,1010.9375,12.306733278710071,6.919622089046971,5.568138157250147e-05,0.0002601234691372,0.0042836206666983,0.0018971202374888,65.0,2341.141706466675,0.7416784607447111,1064.5897739995576,0.0610563820802086,2925.499212055653,28.691446371287714,0.162076917859323,0.8122461130329272,1015.0,964.21,3.56872465541739,4.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221004,2022,SAN MARTIN,TOCACHE,SHUNTE,43.0,18.0,0.4186046511627907,3146836.88,7616.0,73182.2530232558,177.11627906976744,11.200721889939086,5.182436590216031,5.568138157250147e-05,0.0002601234691372,0.0042836206666983,0.0018971202374888,65.0,2341.141706466675,0.7416784607447111,1064.5897739995576,0.0610563820802086,2925.499212055653,28.691446371287714,0.162076917859323,0.8122461130329272,1015.0,964.21,3.56872465541739,3.0,0,1.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
221004,2023,SAN MARTIN,TOCACHE,SHUNTE,105.0,61.0,0.580952380952381,4262539.26,0.0,40595.612,0.0,10.61143989383196,0.0,5.568138157250147e-05,0.0002601234691372,0.0042836206666983,0.0018971202374888,65.0,2341.141706466675,0.7416784607447111,1064.5897739995576,0.0610563820802086,2925.499212055653,28.691446371287714,0.162076917859323,0.8122461130329272,1015.0,964.21,3.56872465541739,14.0,0,0.0,0,0.0,0,ORIENTE,MACROREGION ORIENTE
