ubigeo,distrito,departamento,pct_cultivo,pct_construido,pct_desnudo,pct_agua_visible,n_edificios,area_construida_m2,confianza_media,area_distrito_km2,densidad_edificios_km2,elevacion_media,pendiente_media,pct_agua_permanente,pct_agua_estacional,altitude,superficie,pob_densidad_2020,n_anios_promediados,tau,tau_ci_lower,tau_ci_upper,significativo
200307,SONDOR,PIURA,0.002579261,0.00236793,0.005957514,0.000465181,6571.0,499211.275,0.790408842,344.5166063,19.07310092,2393.443005,27.636110229999996,0.024999929,0.624755999,2003.0,336.53,25.11811726,5,0.012017647750957811,0.006709022905914448,0.017326272596001172,True
200308,SONDORILLO,PIURA,0.03544322,0.009389941,0.05226178,0.000131923,8577.0,674559.2833,0.800060429,229.74474449999997,37.33273646,2399.727598,22.24376575,0.006339922,0.540898375,1886.0,226.09,54.03600336000001,5,0.01316141377109028,0.006094717010872304,0.020228110531308255,True
200401,CHULUCANAS,PIURA,0.045258428,0.015123488,0.01889807,0.000378146,58443.0,4698944.225,0.780134167,838.9485972999998,69.66219407,203.4444081,5.714483704,0.0,0.276393835,135.0,842.26,115.97250260000001,5,0.010610954290677604,0.007292958970680939,0.013928949610674264,True
200402,BUENOS AIRES,PIURA,0.049190592,0.009804013,0.015306717000000001,0.001468575,8158.0,640821.6131,0.784387681,248.6378686,32.81077032,324.8573275,13.945911290000002,0.0,0.295177577,154.0,245.11999999999998,41.44092689,5,0.009370853610631601,0.0041644208619588275,0.014577286359304373,True
200403,CHALACO,PIURA,0.002079819,0.003755042,7.12e-05,0.0,4922.0,553198.301,0.8175566639999999,149.7212131,32.87443308,2028.218104,24.28911391,0.0,1.0,2261.0,151.96,60.48960253,5,0.011485742739656638,0.003845774543561259,0.019125710935752015,True
200404,LA MATANZA,PIURA,0.010947234,0.004812582,0.007105235999999999,0.00010419799999999998,15627.0,2365532.051,0.790494324,986.4548058,15.841577239999998,185.1121241,4.300879917,0.0,0.185383254,126.0,1043.61,16.42471805,5,0.011451949270401267,0.007748120600672965,0.015155777940129567,True
200405,MORROPON,PIURA,0.11155499500000002,0.021503708,0.022118243,0.00046368899999999993,14679.0,1185983.805,0.774667907,172.9273551,84.88535541,234.07787749999997,10.80142273,0.0,0.24513844499999998,151.0,169.96,82.35467169,5,0.009897525248837526,0.00590116349064124,0.013893887007033812,True
200406,SALITRAL,PIURA,0.016400605,0.004349232,0.014438993,0.0007836300000000001,9115.0,705183.4288,0.784841514,611.2717448,14.91153497,513.9695055,19.07214467,0.0,0.419818516,175.0,614.03,15.75493054,5,0.0082644640520494,0.004687523675013017,0.011841404429085784,True
200407,SAN JUAN DE BIGOTE,PIURA,0.061781928,0.006356658999999999,0.009280648,0.00047345699999999994,6526.0,538227.1068,0.786841955,251.47475990000004,25.95091453,500.4704737,16.45486759,0.0,0.5,201.0,245.20999999999998,32.42526814,5,0.008626031976219061,0.00612217904948357,0.01112988490295455,True
200408,SANTA CATALINA DE MOSSA,PIURA,0.013883634,0.008009438,0.000244488,0.0,2021.0,240026.8586,0.807300792,80.75088899,25.02758824,985.8126187,23.64028487,0.0,1.0,881.0,76.76,53.85617509,5,0.011265012845813457,0.007339286442199475,0.015190739249427439,True
200409,SANTO DOMINGO,PIURA,0.000953704,0.002907707,0.000456992,4.66e-06,4893.0,505603.7374,0.801888759,190.4092881,25.697275839999996,1469.533407,23.8579586,0.0,1.0,1490.0,187.32,40.37475977,5,0.009315186664869338,0.004071049830618865,0.01455932349911981,True
200410,YAMANGO,PIURA,0.008201124,0.004140687,0.000657623,0.0,5111.0,475525.08739999996,0.801431618,219.47248529999996,23.28765719,1412.17903,24.94146405,0.0,1.0,1192.0,216.91,48.16283251,5,0.01021203161600041,0.00482785360410905,0.015596209627891763,True
200501,PAITA,PIURA,0.000468611,0.016351897,0.9580352980000001,0.011761271,59656.0,4966118.726,0.784203202,703.675786,84.77767913,94.68092981,3.82865815,0.23090665100000002,0.700114046,71.0,706.31,133.5957299,5,0.012743985581784249,0.010216244523581932,0.015271726639986565,True
200502,AMOTAPE,PIURA,0.099322523,0.005609266,0.8029847629999999,0.009822717,1677.0,136795.6972,0.760948061,64.15289542,26.14067517,74.39264902,7.381650944,0.064913414,0.294450217,23.0,90.82,27.934375690000003,5,0.008940400751518477,0.0038154470046653597,0.014065354498371586,True
200503,ARENAL,PIURA,0.014715095000000001,0.026172198,0.809213042,0.002040756,1148.0,84066.47067,0.774939459,8.32719525,137.8615447,72.34437252,5.753578377,0.0,0.255153242,37.0,8.19,163.3699634,5,0.012344689536357147,0.006200926361288434,0.018488452711425858,True
200504,COLAN,PIURA,0.079439608,0.022376951,0.516179763,0.041511737,16182.0,1336008.119,0.776859029,122.9686678,131.5944971,22.00754513,3.149579061,0.192934021,0.396192396,25.0,124.93000000000002,131.2975266,5,0.012471825362816838,0.009372185600062834,0.015571465125570842,True
200505,LA HUACA,PIURA,0.170225434,0.005269502,0.713253383,0.00345768,10575.0,778584.1394,0.769761021,577.4112136,18.31450403,82.78520394,3.3303062500000005,0.04238613,0.20326090199999997,33.0,599.51,22.33323881,5,0.009614742106724467,0.0037129143045749177,0.015516569908874015,True
200506,TAMARINDO,PIURA,0.247193321,0.010069477,0.611421613,0.003570394,3162.0,300216.5626,0.759790955,65.08721866,48.58096666,63.30977578000001,5.583931147,0.021152912,0.142170473,33.0,63.67,83.65007068,5,0.0074534411789394656,0.004110089389099868,0.010796792968779062,True
200507,VICHAYAL,PIURA,0.005329135,0.004425266,0.8821758519999999,0.022145439,4358.0,292674.0313,0.773268518,158.3651272,27.51868467,30.574919169999998,4.34437943,0.088996137,0.716634704,27.0,134.36,43.13039595,5,0.008998499955086404,0.0023936110529795274,0.015603388857193283,True
200601,SULLANA,PIURA,0.12246472900000001,0.041379022,0.071281816,0.005107423,96192.0,8649447.895,0.77609477,488.8889236,196.7563496,108.82895820000002,3.412182886,0.091653852,0.379901542,76.0,529.73,365.448436,5,0.011313978391037597,0.008968725767139871,0.013659231014935323,True
200602,BELLAVISTA,PIURA,0.0,0.947099379,0.033482436,0.0,14349.0,1002552.793,0.753975894,2.169671043,6613.444949,61.20645463000001,2.258752409,0.0,0.714285714,77.0,3.09,14742.394819999998,5,0.01067186926958746,0.007125395926424576,0.014218342612750345,True
200603,IGNACIO ESCUDERO,PIURA,0.325751673,0.016195264,0.405457735,0.003320086,13613.0,1058642.767,0.767695894,188.6601794,72.15619131,64.77905496,4.638410385,0.011402909,0.3990508,39.0,306.53,70.6586631,5,0.01011614621358637,0.004467954464210814,0.015764337962961925,True
200604,LANCONES,PIURA,0.006931248999999999,0.000989206,0.022597591,0.025425132,14831.0,997887.6835999999,0.787281856,2207.285973,6.719111244999999,348.1685984,9.209497873,0.44343634400000004,0.441972702,156.0,2152.99,6.823533783,5,0.009283142228497682,0.0041471725985656165,0.014419111858429746,True
200605,MARCAVELICA,PIURA,0.020506459,0.002514874,0.095991495,0.00049136,27763.0,1768773.139,0.780278125,1654.154491,16.78380112,368.8681568,9.416011127,0.05900532000000001,0.374299916,53.0,1687.98,18.16431474,5,0.011848457948380384,0.00904621138855512,0.014650704508205655,True
200606,MIGUEL CHECA,PIURA,0.066017651,0.005361366,0.744426339,0.001422286,14479.0,977201.5497,0.782993432,478.464988,30.26135739,74.62881818,2.669510748,0.036223814,0.26155499,62.0,480.26000000000005,19.37283971,5,0.007193895719308611,0.0008818191125132572,0.013505972326103965,True
200607,QUERECOTILLO,PIURA,0.049447957,0.011686973,0.20436713,0.010825397,19917.0,1303743.061,0.775542727,254.49425190000002,78.26109962,113.12370310000001,4.082595599,0.07580652,0.362677972,66.0,270.08,105.1688389,5,0.01120304599174084,0.007806388814596405,0.01459970316888528,True
200608,SALITRAL,PIURA,0.10667322399999998,0.029364219000000004,0.277627775,0.012668781,6210.0,401114.3452,0.77031058,31.393146479999995,197.8138765,64.33629486,3.9519344340000004,0.020029937,0.42853853,65.0,28.27,262.8935267,5,0.008439424710909204,0.0027218938443465783,0.014156955577471828,True
200701,PARIÑAS,PIURA,8.86e-05,0.00802949,0.42092468,0.000687091,38828.0,4023415.592,0.77607772,1123.970359,34.54539498,292.6644384,9.937343052,0.221604548,0.566210171,23.0,1116.99,96.24078998,5,0.0118576956778018,0.008481020039649293,0.015234371315954308,True
200702,EL ALTO,PIURA,3.89e-05,0.0035554789999999994,0.396925355,0.000366286,6174.0,645008.3347,0.788164318,482.4513244,12.79714593,252.60798299999996,6.461138685,0.591995,0.39957207,276.0,491.33000000000004,18.57814503,5,0.010579683813782723,0.0038384934619827265,0.017320874165582718,True
200703,LA BREA,PIURA,0.0,0.003158714,0.856179758,0.0034029829999999996,5741.0,658897.7446,0.799678192,827.965409,6.933864552,149.9354172,4.749002177,0.026809157,0.8506217320000001,8.0,692.96,20.39078735,5,0.013472081673098883,0.00877755610760464,0.018166607238593126,True
200704,LOBITOS,PIURA,6.65e-05,0.001604989,0.8583605669999999,0.018498,1830.0,150883.6905,0.778676831,239.4416547,7.642780460999999,126.06747520000002,6.275883312,0.414544904,0.503477452,31.0,233.01,6.596283421,5,0.01079103359486551,0.0065178200092181875,0.01506424718051283,True
200705,LOS ORGANOS,PIURA,1.6e-05,0.010553595,0.513247371,0.007336219,8462.0,826597.371,0.786501725,165.1672341,51.23292186,165.0008558,9.538637836,0.572991562,0.376022714,7.0,165.01,65.8020726,5,0.010531880083432013,0.005170466277930478,0.01589329388893354,True
200706,MANCORA,PIURA,1.85e-05,0.015823919,0.33200557,0.001008108,9689.0,819901.1438,0.779098544,99.09423972,97.77561267,135.0973321,10.57219149,0.46088956400000003,0.283674736,8.0,100.19,120.3114083,5,0.011333281980628397,0.007405056634714399,0.015261507326542382,True
200801,SECHURA,PIURA,0.00297097,0.001709695,0.945334259,0.022297632,28432.0,2552166.855,0.768644351,5651.743328,5.030660161,41.95486085,3.428505639,0.031859971,0.8154993420000001,12.0,5710.85,8.221192992,5,0.013684538195535305,0.011259654518741904,0.016109421872328708,True
200802,BELLAVISTA DE LA UNION,PIURA,0.799987959,0.049147196,0.029287647,0.000495245,3300.0,244331.37999999998,0.773342758,13.82629814,238.67559969999996,12.69343672,2.108864877,0.0,0.652173913,23.0,13.88,379.6829971,5,0.00875188379767108,0.00396930350146142,0.013534464093880743,True
200803,BERNAL,PIURA,0.520807278,0.018254069,0.216129187,1.26e-05,6089.0,461184.9705,0.773413237,71.47551365,85.19001388,12.31268181,2.40345183,0.0,0.088106667,22.0,71.74,111.4719822,5,0.00913285271050777,0.004605204552325014,0.013660500868690528,True
200804,CRISTO NOS VALGA,PIURA,0.044724632,0.004807191,0.777005414,0.06312646,3826.0,264550.1642,0.76621137,264.1306494,14.485255720000001,18.62797508,2.662697578,0.089305265,0.40987933100000007,25.0,234.36999999999998,20.75350941,5,0.008706746377837547,0.004880859946613789,0.012532632809061306,True
200805,VICE,PIURA,0.066971837,0.009207887,0.86918819,0.018383766,11121.0,1043345.2279999999,0.775184228,260.049696,42.7649029,23.96268725,2.577723644,0.066018514,0.717859298,23.0,261.01,72.52595686,5,0.010989933359724646,0.0038523790969549887,0.018127487622494304,True
200806,RINCONADA LLICUAR,PIURA,0.719318286,0.033769063,0.049270558,4.68e-05,2403.0,192336.366,0.772571411,19.94778317,120.4645137,9.667679124,2.046199176,0.0,0.379464286,26.0,19.44,188.0658436,5,0.01093670553935148,0.005969935083618374,0.015903475995084584,True
210101,PUNO,PUNO,0.021275496,0.032663511,0.015691157,0.001470715,94442.0,5650549.369,0.766078683,461.6714377,204.565395,4084.257898,10.11958229,0.012531988999999999,0.024241282,3848.0,460.63,316.6120313,5,0.02337361083677086,0.02024762511048226,0.02649959656305946,True
210102,ACORA,PUNO,0.085909389,0.002795448,0.114383923,0.002623868,61178.0,2216770.829,0.783444697,1923.818398,31.800298860000005,4204.893701,9.796159717,0.040486227,0.41350668700000004,3848.0,1941.0899999999997,12.32554905,5,0.019609967340151323,0.015289314131060449,0.023930620549242197,True
210103,AMANTANI,PUNO,0.024961294,0.010975185,0.028308391,0.119248471,5607.0,248144.9588,0.782035563,13.891251360000002,403.6353425,3916.734095,13.62910589,0.746907353,0.094172474,3871.0,15.0,352.2,5,0.025485781547371585,0.02062754995823963,0.03034401313650354,True
210104,ATUNCOLLA,PUNO,0.393939599,0.006277508999999999,0.001337707,0.00981644,9757.0,372025.6946,0.775923542,130.9790275,74.492842,3853.147348,4.280296574,0.0073844010000000005,0.732468008,3844.0,124.73999999999998,45.28619529,5,0.027925332170329047,0.022382360020722872,0.03346830431993522,True
210105,CAPACHICA,PUNO,0.214699551,0.012480817,0.011146669,0.042994781,19754.0,630040.0654,0.773855027,104.1837297,189.6073414,3913.1620800000005,11.5083243,0.220485486,0.11081947699999999,3872.0,117.05999999999999,85.94737741,5,0.027683625740245032,0.025224472085497957,0.030142779394992106,True
210106,CHUCUITO,PUNO,0.107375033,0.011562654,0.005871577,0.002885224,14009.0,567303.218,0.780488358,115.6625165,121.1196196,3984.602415,10.52864245,0.082201516,0.058805564,3893.0,121.18000000000002,68.62518567,5,0.02695160424322922,0.02389518570839101,0.03000802277806743,True
210107,COATA,PUNO,0.647257187,0.01524588,0.003059721,0.016674891,14201.0,459956.7098,0.785702704,99.91765086,142.1270404,3845.3848490000005,4.551441974,0.016678769,0.132206844,3839.0,104.0,81.45192308,5,0.025791201471710837,0.0204081360856599,0.03117426685776177,True
210108,HUATA,PUNO,0.575486399,0.004142945,0.000238301,4.09e-05,8032.0,302416.5321,0.783942517,129.0689389,62.230309399999996,3822.745473,2.127161054,0.0,0.003080564,3863.0,130.37,28.44212626,5,0.024925890829347583,0.018523805609389273,0.03132797604930589,True
210109,MAÑAZO,PUNO,0.062585352,0.002925832,0.107914602,0.001252484,8040.0,368741.0434,0.779092164,411.44970329999995,19.54066302,4329.555276,12.35657522,0.397419355,0.530322581,3949.0,410.66999999999996,14.43007768,5,0.018986702772347975,0.012533306750147525,0.02544009879454842,True
210110,PAUCARCOLLA,PUNO,0.369766156,0.009646707,0.00155907,0.006564314,10621.0,423024.3277000001,0.776580491,174.274933,60.94393391,3869.8191080000006,4.797677218,0.021607552,0.028962068,3864.0,170.04,30.9927076,5,0.02584421753876741,0.020978387678401225,0.03071004739913359,True
210111,PICHACANI,PUNO,0.009260398,0.001517635,0.181077667,0.0018329500000000003,13880.0,495493.07060000004,0.775418184,1643.157613,8.447150714,4379.636855,10.69524226,0.27333518,0.527304257,3962.0,1633.48,4.157993976,5,0.022210676974065584,0.015414599616314414,0.02900675433181676,True
210112,PLATERIA,PUNO,0.128790373,0.008861255,0.008633217,0.012570034000000002,18978.0,695558.2243,0.791497376,245.32030909999997,77.36008513,3914.8975679999994,5.820508404,0.037590948,0.265530953,3835.0,238.59,32.60404879,5,0.025160709960352988,0.02032136622681678,0.030000053693889174,True
210113,SAN ANTONIO,PUNO,4.32e-05,0.000482269,0.28802307,0.00056857,1341.0,44907.07258,0.766006189,338.0322544,3.967077055,4601.131179,12.87703268,0.094110989,0.649611869,4330.0,376.75,4.053085601,5,0.04153264498442255,0.02930220979986234,0.053763080168982756,True
210114,TIQUILLACA,PUNO,0.020178457,0.000676038,0.11905495400000002,0.002851493,4299.0,142729.9283,0.75971926,490.54787079999994,8.763670696,4309.677304,12.3067795,0.272805617,0.622033107,3912.0,455.7099999999999,5.964319414,5,0.021980663468488676,0.010070872526313291,0.03389045441066406,True
210115,VILQUE,PUNO,0.190833258,0.00363925,0.019327788,0.021568129,6987.0,319008.5887,0.781529712,195.2858828,35.77831587,3966.446512,7.199931332,0.014048601999999999,0.770181996,3878.0,193.29,17.00036215,5,0.01916821192242402,0.015241225451985068,0.023095198392862972,True
210201,AZANGARO,PUNO,0.11594459900000001,0.00564291,0.024835214,0.012603827000000001,40612.0,1793770.5239999997,0.76441141,722.5171455,56.20904674,4039.7783040000004,10.10929944,0.393701822,0.369372341,3878.0,706.13,51.28659029000001,5,0.02428545454565769,0.02053964455333186,0.028031264537983522,True
210202,ACHAYA,PUNO,0.684949546,0.003108976,0.060839717,0.025718439,8763.0,236691.73279999997,0.78668634,126.85955129999999,69.07639128,3860.410852,3.384686673,0.095836855,0.386645635,3868.0,132.23,32.9501626,5,0.023790743904510275,0.014867040221657742,0.032714447587362805,True
210203,ARAPA,PUNO,0.175241235,0.004033736,0.034582682,0.011773448,19685.0,648690.1914,0.786755687,337.1853968,58.38034560999999,4058.082026,12.06659427,0.036298991,0.487368814,3846.0,329.85,25.94209489,5,0.02282914101331389,0.019791357896715198,0.0258669241299126,True
210204,ASILLO,PUNO,0.12324305399999999,0.004264645,0.029679004,0.01666537,31560.0,1126267.788,0.775082351,404.7736662,77.96949908,3999.63511,8.660388055,0.126045482,0.612558242,3927.0,392.38,43.91151435,5,0.025247644879466263,0.01972605706425008,0.030769232694682444,True
210205,CAMINACA,PUNO,0.759310314,0.002832228,0.011402838,0.024208187,6297.0,216816.10149999996,0.791076846,118.22645129999998,53.26219242,3840.757751,2.957377407,0.131819867,0.394290775,3857.0,146.88,33.65332244,5,0.02368154487754671,0.018079349482472907,0.029283740272620512,True
210206,CHUPA,PUNO,0.123038036,0.005751764,0.030663115,0.000289861,16082.0,544051.48,0.774762517,152.4740287,105.47370029999999,3979.186149,12.36562464,0.001550087,0.24422876300000002,3847.0,143.21,55.87598631000001,5,0.027801182653527795,0.02201622474437622,0.03358614056267937,True
210207,JOSE DOMINGO CHOQUEHUANCA,PUNO,0.21206105700000003,0.018375613,0.007319365999999999,0.003155269,8300.0,348986.0297,0.780033699,67.12377719,123.6521595,3955.23485,7.432449543,0.026284091,0.8322280079999999,3887.0,69.73,68.67919117,5,0.025928245457382197,0.022685826781386444,0.02917066413337795,True
210208,MUÑANI,PUNO,0.01192983,0.001655343,0.025838598,0.0018542140000000003,11488.0,455858.0721,0.76516828,786.4997614,14.606488860000002,4352.376444,13.64271331,0.573957016,0.312684366,3925.0,764.49,9.782992583,5,0.02053405479728162,0.014445682448504471,0.026622427146058766,True
210209,POTONI,PUNO,0.0037224469999999994,0.001820402,0.013099359,0.0016868529999999999,6375.0,256347.0254,0.770245882,623.8412475,10.21894597,4328.973991,10.84381308,0.004909837,0.577585685,4133.0,602.95,6.937557011,5,0.02779514749327763,0.020233294842040284,0.035357000144514976,True
210210,SAMAN,PUNO,0.712934215,0.005699573,0.034566389,0.01623873,22318.0,791799.8825,0.787576369,204.2299721,109.2787693,3841.288196,3.5907967239999996,0.039516806,0.203197535,3836.0,188.59,72.1989501,5,0.025919541229903455,0.02076013142589362,0.03107895103391329,True
210211,SAN ANTON,PUNO,0.005440476,0.002964904,0.020857709,0.000814165,11990.0,475241.51960000006,0.77049739,517.1734643,23.18371074,4379.64433,15.696392749999998,0.038671194,0.562250231,3971.0,514.84,16.71198819,5,0.020031116216093756,0.014620256955604118,0.025441975476583393,True
210212,SAN JOSE,PUNO,0.024074681,0.001486045,0.026145641000000004,0.00119673,10875.0,381691.4809,0.754342528,398.4637262,27.292321199999996,4231.639942,11.93687955,0.050220458,0.516598417,4094.0,372.73,14.92769565,5,0.023276333199195656,0.016791141962099257,0.029761524436292052,True
210213,SAN JUAN DE SALINAS,PUNO,0.348018367,0.003024196,0.049616581,0.064156622,9370.0,257419.88640000002,0.768672263,104.9298024,89.29779515,3897.3888080000006,8.33905028,0.065706514,0.718026739,3841.0,106.0,36.1509434,5,0.027179734177095155,0.021362639435811417,0.03299682891837889,True
210214,SANTIAGO DE PUPUJA,PUNO,0.251011807,0.003242529,0.030090720000000005,0.006002861,14973.0,436404.466,0.779987885,319.8055595,46.81907351,3940.874137,6.188041279,0.02683104,0.576300804,3933.0,301.27,16.83539682,5,0.02159953214793659,0.01836476875799691,0.02483429553787626,True
